,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
2738,16,13,7.0,168.0,72.0,0.429,14.0,6.0,0.429,0.40399999999999997,0.456,42.0,1120.0,565.0,0.47600000000000003,84.0,42.0,0.5,0.541,0.46799999999999997,1,2,16,Online,0,3,0,2,73,50,9,9,20.9,21.3,1977,0.505,1902,1.04,79.2,3.4,102,2672,0.74,0.12,0.71,0.12,0.12,1.09,0.65,0.65,0.73,0.87,0.92,3742,0.475,3802,0.98,73.8,4.5,216,5680,0.66,0.14,0.67,0.10,0.10,0.97,0.94,0.94,0.93,0.89,0.93,6904,0.48100000000000004,7472,0.92,71.2,4.7,403,10964,0.63,0.14,0.68,0.10,0.09,0.99,0,0,0.85,0.89,0.93,3036,0.474,3266,0.93,70.5,4.6,182,4789,0.63,0.13,0.68,0.10,0.10,0.94,0.84,0.84,0.86,0.89,0.87,2944,0.413,3561,0.83,68.5,3.3,181,4857,0.61,0.13,0.73,0.09,0.07,0.90,0,0,0.81,0.79,0.77,13728,0.5539999999999999,14573,0.94,74.1,5.1,796,20887,0.66,0.14,0.70,0.10,0.09,1.02,0,0,0.98,0.93,0.93,6864,0.527,7402,0.93,69.6,3.3,404,10838,0.63,0.13,0.68,0.12,0.11,0.99,0,0,0.90,0.89,0.91,7221,0.32299999999999995,6513,1.11,75.4,2.8,370,9868,0.73,0.10,0.66,0.09,0.10,1.10,0,0,0.91,1.12,1.02,6305,0.452,5853,1.08,77.8,3.9,329,8829,0.71,0.13,0.66,0.10,0.11,1.10,0,0.43,1.02,1.05,1.03,20093,0.405,20041,1.00,75.0,5.4,1163,30265,0.66,0.13,0.66,0.08,0.08,1.04,0.78,0.80,0.90,0.93,0.96,17,22,18,22,24,23,20,20,19,22,72,44,58,163,47,1000,17,1000,113,31,1,0,1,1,0,1,0,1,0,0
2739,14,16,4.0,104.0,49.0,0.25,8.0,3.0,0.375,0.529,0.415,23.0,614.0,268.0,0.348,46.0,23.0,0.5,0.452,0.42100000000000004,1,2,8,Online,0,1,0,0,1000,122,9,9,0,0,9351,0.43700000000000006,9929,0.94,72.7,4.8,558,14487,0.65,0.14,0.69,0.09,0.08,0.99,0,0,0.90,0.74,0.80,10845,0.371,10459,1.04,75.1,5.0,596,15464,0.70,0.12,0.68,0.09,0.09,1.02,0,0.85,0.75,0.92,0.90,836,0.456,831,1.01,68.4,4.8,48,1314,0.64,0.10,0.63,0.09,0.09,0.99,0,0,1.06,1.06,1.06,2046,0.441,2183,0.94,73.0,3.9,115,3087,0.66,0.13,0.71,0.11,0.10,1.00,0,0,0,0,0,7913,0.45,7833,1.01,74.3,4.0,449,11615,0.68,0.12,0.67,0.10,0.08,1.05,0,0,0.94,0.85,0.85,4081,0.35600000000000004,4722,0.86,72.1,4.6,248,6502,0.63,0.15,0.73,0.10,0.08,0.89,0,0,0.68,0.76,0.86,7969,0.488,7913,1.01,74.2,4.0,446,11784,0.68,0.13,0.67,0.09,0.10,0.99,0,0,0.88,0.85,0.91,3315,0.546,3267,1.01,76.8,3.6,179,4711,0.70,0.13,0.69,0.08,0.10,1.05,0,0,0.37,0.72,0.86,4381,0.395,4166,1.05,79.3,3.1,227,5950,0.74,0.12,0.70,0.09,0.09,1.10,0,0,0.68,0.81,0.78,1216,0.486,1484,0.82,64.1,3.1,83,2167,0.56,0.13,0.68,0.09,0.07,0.89,0,0,0,0.82,0.54,24,27,22,21,20,24,26,20,25,21,1000,1000,68,81,1000,97,1000,161,97,1000,0,1,0,0,1,0,1,1,0,0
2740,14,16,4.0,104.0,49.0,0.25,8.0,3.0,0.375,0.529,0.415,23.0,614.0,268.0,0.348,46.0,23.0,0.5,0.452,0.42100000000000004,1,2,8,Online,0,1,0,0,1000,122,9,9,0,0,9351,0.43700000000000006,9929,0.94,72.7,4.8,558,14487,0.65,0.14,0.69,0.09,0.08,0.99,0,0,0.90,0.74,0.80,10845,0.371,10459,1.04,75.1,5.0,596,15464,0.70,0.12,0.68,0.09,0.09,1.02,0,0.85,0.75,0.92,0.90,836,0.456,831,1.01,68.4,4.8,48,1314,0.64,0.10,0.63,0.09,0.09,0.99,0,0,1.06,1.06,1.06,2046,0.441,2183,0.94,73.0,3.9,115,3087,0.66,0.13,0.71,0.11,0.10,1.00,0,0,0,0,0,7913,0.45,7833,1.01,74.3,4.0,449,11615,0.68,0.12,0.67,0.10,0.08,1.05,0,0,0.94,0.85,0.85,4081,0.35600000000000004,4722,0.86,72.1,4.6,248,6502,0.63,0.15,0.73,0.10,0.08,0.89,0,0,0.68,0.76,0.86,7969,0.488,7913,1.01,74.2,4.0,446,11784,0.68,0.13,0.67,0.09,0.10,0.99,0,0,0.88,0.85,0.91,3315,0.546,3267,1.01,76.8,3.6,179,4711,0.70,0.13,0.69,0.08,0.10,1.05,0,0,0.37,0.72,0.86,4381,0.395,4166,1.05,79.3,3.1,227,5950,0.74,0.12,0.70,0.09,0.09,1.10,0,0,0.68,0.81,0.78,1216,0.486,1484,0.82,64.1,3.1,83,2167,0.56,0.13,0.68,0.09,0.07,0.89,0,0,0,0.82,0.54,24,27,22,21,20,24,26,20,25,21,1000,1000,68,81,1000,97,1000,161,97,1000,0,1,0,0,1,0,1,1,0,0
2741,3,16,11.0,265.0,100.0,0.182,22.0,10.0,0.455,0.36200000000000004,0.391,5.0,121.0,83.0,1.0,10.0,6.0,0.6,0.648,0.716,1,2,8,Online,0,0,0,0,194,1000,9,9,0,0,2158,0.33,2034,1.06,70.2,3.8,126,3255,0.66,0.10,0.62,0.09,0.10,1.01,0,0,0,0,0.78,1132,0.534,1125,1.01,73.8,3.9,63,1661,0.68,0.11,0.68,0.09,0.09,1.00,0,0,0,0,0,500,0.474,515,0.97,78.3,9.9,29,738,0.68,0.17,0.70,0.12,0.11,1.06,0,0,0,0,0,499,0.5529999999999999,531,0.94,79.1,5.7,28,701,0.71,0.18,0.76,0.12,0.10,1.05,0,0,0,0,0,288,0.424,348,0.83,67.0,5.6,19,488,0.59,0.14,0.71,0.12,0.10,0.93,0,0,0,0,0,6420,0.324,5661,1.13,85.1,4.1,317,8131,0.79,0.12,0.70,0.09,0.09,1.20,0,0,1.15,1.15,0.97,1195,0.495,1585,0.75,62.2,3.7,85,2165,0.55,0.11,0.73,0.10,0.08,0.84,0,0,0.62,0.63,0.69,3041,0.55,2596,1.17,84.5,6.8,154,3964,0.77,0.15,0.65,0.10,0.12,1.19,0,0,0.95,0.95,1.01,2469,0.48,2523,0.98,74.1,4.0,145,3690,0.67,0.14,0.68,0.10,0.09,1.03,0,0,0.69,0.69,0.69,1460,0.53,1382,1.06,81.8,4.5,74,1943,0.75,0.14,0.71,0.08,0.09,1.09,0,0,0,0,0,23,27,20,20,20,20,18,16,17,17,1000,87,1000,161,68,1000,1000,97,1000,87,1,0,1,0,0,0,0,1,1,0
2742,16,14,1.0,30.0,16.0,1.0,2.0,1.0,0.5,0.467,0.6,1.0,30.0,14.0,0.0,2.0,1.0,0.5,0.4,0.5329999999999999,1,2,8,Online,0,0,0,0,1000,1000,9,9,0,0,471,0.391,556,0.85,74.6,5.2,27,736,0.64,0.16,0.76,0.13,0.11,0.96,0,0,0,0,0,691,0.281,652,1.06,72.0,1.6,38,953,0.73,0.07,0.68,0.10,0.12,1.06,0,0,0,0.38,0.67,493,0.43200000000000005,517,0.95,82.3,9.3,28,725,0.68,0.16,0.71,0.06,0.08,1.03,0,0,0,0,0,837,0.552,885,0.95,71.0,4.1,46,1229,0.68,0.11,0.72,0.08,0.11,0.97,0,0,0,0,0,242,0.525,347,0.70,66.2,3.9,17,446,0.54,0.14,0.78,0.14,0.11,0.85,0,0,0,0,0,1112,0.531,1257,0.88,69.4,2.6,68,1766,0.63,0.12,0.71,0.10,0.11,0.94,0,0,0,0,0.90,502,0.54,612,0.82,66.0,3.1,32,857,0.59,0.12,0.71,0.11,0.08,0.89,0,0,0,0,0,540,0.254,514,1.05,74.8,2.9,29,772,0.70,0.11,0.67,0.09,0.10,1.07,0,0,0,0,0,907,0.418,863,1.05,77.4,2.7,47,1272,0.71,0.12,0.68,0.08,0.10,1.06,0,0,0,0,0,1876,0.47100000000000003,2094,0.90,72.5,6.0,113,2924,0.64,0.14,0.72,0.09,0.08,0.97,0,0,1.30,1.30,0.88,20,20,23,20,19,0,0,22,17,19,0,0,0,0,0,1000,97,122,87,139,0,0,0,0,0,1,1,0,1,0
2743,16,8,8.0,203.0,101.0,0.625,16.0,11.0,0.688,0.433,0.59,4.0,104.0,40.0,0.25,8.0,1.0,0.125,0.42200000000000004,0.35600000000000004,1,2,8,Online,0,0,0,0,139,133,9,9,22.6,0,1459,0.509,1699,0.86,72.2,5.1,89,2317,0.63,0.14,0.73,0.10,0.09,0.94,0,0,0.85,0.84,0.63,795,0.5579999999999999,872,0.91,69.6,4.1,45,1242,0.64,0.12,0.70,0.09,0.10,0.97,0,0,0,0.93,0.93,1407,0.39,1415,0.99,71.9,2.4,77,2056,0.68,0.11,0.69,0.09,0.09,1.03,0,0,0.66,0.56,0.65,1662,0.44799999999999995,1564,1.06,77.0,4.4,90,2346,0.71,0.14,0.67,0.11,0.12,1.09,0,0,0.78,0.78,0.73,754,0.452,937,0.80,66.3,5.1,48,1298,0.58,0.14,0.72,0.10,0.08,0.88,0,0,0.44,0.44,0.44,2148,0.47,2143,1.00,76.3,4.4,121,3064,0.70,0.11,0.70,0.09,0.10,1.03,0,0,0,0,0.73,1450,0.445,1953,0.74,64.4,3.1,104,2613,0.55,0.13,0.75,0.11,0.09,0.84,0,0,0.74,0.74,0.78,6688,0.523,6432,1.04,78.8,3.5,359,9166,0.73,0.13,0.70,0.10,0.10,1.09,0.83,0.83,0.78,0.72,0.91,1066,0.545,1314,0.81,65.2,3.3,70,1784,0.60,0.11,0.74,0.10,0.10,0.87,0,0,0.93,0.93,0.80,2297,0.386,2084,1.10,79.5,4.3,122,3133,0.73,0.12,0.67,0.08,0.10,1.11,0,0,1.01,1.01,1.00,24,16,19,21,20,19,19,17,22,17,1000,68,91,1000,1000,81,1000,68,97,1000,0,0,0,1,1,1,0,0,0,0
2744,16,14,13.0,366.0,200.0,0.615,26.0,16.0,0.615,0.599,0.49200000000000005,8.0,218.0,92.0,0.125,16.0,11.0,0.688,0.45,0.38799999999999996,1,2,8,Online,0,0,0,0,63,1000,9,9,23.7,0,7923,0.28800000000000003,7298,1.09,74.9,3.4,427,11181,0.71,0.12,0.65,0.09,0.10,1.05,0.68,0.77,0.97,0.97,0.98,2161,0.496,2169,1.00,76.8,5.0,115,3113,0.69,0.13,0.70,0.10,0.09,1.04,0,0.42,0.42,0.53,0.71,2324,0.5479999999999999,2215,1.05,80.9,4.3,114,3066,0.76,0.13,0.72,0.10,0.12,1.09,0,0,0.65,0.71,0.94,5873,0.531,6680,0.88,70.0,4.2,365,9581,0.61,0.14,0.70,0.10,0.08,0.89,0.64,0.76,0.86,0.84,0.82,4053,0.499,3938,1.03,79.4,4.3,222,5823,0.70,0.15,0.68,0.10,0.09,1.01,0,0.73,0.73,0.91,0.90,1311,0.375,1239,1.06,85.0,2.9,69,1712,0.77,0.16,0.72,0.10,0.09,1.14,0,0,0,0,0.79,2442,0.324,2116,1.15,79.1,3.2,121,3138,0.78,0.09,0.67,0.08,0.11,1.15,0,0,1.07,1.07,0.81,1873,0.455,2104,0.89,74.7,3.0,111,2828,0.66,0.14,0.74,0.11,0.10,0.99,0.77,0.81,0.81,0.85,0.80,1431,0.564,1663,0.86,69.0,2.9,88,2309,0.62,0.11,0.72,0.11,0.10,0.92,0,0,0,0,0.66,124,0.47600000000000003,142,0.87,65.5,2.2,8,200,0.62,0.10,0.71,0.09,0.09,0.88,0,0,0,0,0,27,20,19,24,27,19,19,19,22,0,1000,170,1000,1000,1000,1000,34,1000,1000,1000,0,1,0,1,0,0,0,1,0,1
2745,12,16,19.0,504.0,246.0,0.42100000000000004,38.0,19.0,0.5,0.456,0.52,23.0,608.0,327.0,0.696,46.0,28.0,0.609,0.508,0.57,1,2,8,Online,0,0,0,0,1000,56,9,9,0,0,15287,0.45899999999999996,17081,0.89,68.0,4.1,953,25080,0.61,0.14,0.68,0.10,0.08,0.89,0.84,0.82,0.85,0.86,0.89,11748,0.484,11373,1.03,80.7,5.2,623,16275,0.72,0.15,0.70,0.09,0.09,1.10,0.82,0.85,0.89,0.92,0.98,11627,0.272,9979,1.17,74.2,2.1,609,15901,0.73,0.10,0.63,0.09,0.10,1.13,0.98,0.99,1.00,1.01,1.07,12452,0.467,11848,1.05,77.6,3.4,653,17182,0.72,0.13,0.69,0.10,0.11,1.05,0.86,0.96,0.94,0.95,1.01,9884,0.498,8536,1.16,81.7,4.4,501,13080,0.76,0.13,0.65,0.10,0.11,1.17,0.79,0.84,0.94,1.03,1.04,2156,0.488,2178,0.99,80.2,7.5,117,3074,0.70,0.16,0.71,0.10,0.09,1.08,0,0,0,0,0.88,2307,0.447,2277,1.01,74.3,5.4,133,3488,0.66,0.16,0.65,0.10,0.12,1.05,0,0,0,0,0.79,1585,0.53,1744,0.91,71.1,4.6,95,2545,0.62,0.15,0.69,0.11,0.10,0.98,0,0,0,0,0.75,8647,0.342,8695,0.99,72.3,1.8,468,12217,0.71,0.09,0.71,0.10,0.10,1.04,0.82,0.85,0.84,0.78,0.90,8647,0.342,8695,0.99,72.3,1.8,468,12217,0.71,0.09,0.71,0.10,0.10,1.04,0.82,0.85,0.84,0.78,0.90,28,22,21,21,21,20,21,21,20,20,0,0,0,0,0,1000,103,1000,99,1000,0,0,0,0,0,0,0,1,1,1
2746,16,6,10.0,250.0,155.0,0.8,20.0,11.0,0.55,0.618,0.622,14.0,384.0,173.0,0.28600000000000003,28.0,14.0,0.5,0.402,0.503,1,2,8,Online,0,0,0,0,1000,105,9,9,0,23.4,7269,0.456,7250,1.00,76.3,4.3,420,10790,0.67,0.14,0.67,0.10,0.10,1.05,0.81,0.85,0.96,0.94,0.90,4747,0.5379999999999999,4738,1.00,74.1,2.1,270,6885,0.69,0.13,0.69,0.12,0.12,1.03,0.73,0.84,0.79,0.85,0.86,1709,0.565,1889,0.90,71.2,3.1,103,2602,0.66,0.13,0.73,0.11,0.10,0.97,0,0,0.77,0.77,0.68,2120,0.34,2418,0.88,68.6,1.0,132,3323,0.64,0.12,0.73,0.11,0.10,0.95,0,0,0.76,0.76,0.83,8750,0.501,7729,1.13,84.5,3.4,431,11093,0.79,0.14,0.70,0.11,0.14,1.12,0.76,0.79,0.92,0.96,1.00,4771,0.457,5016,0.95,79.1,4.5,275,6858,0.70,0.16,0.73,0.11,0.11,0.97,0,0,0,0.77,0.74,4287,0.377,3969,1.08,78.1,4.3,233,5900,0.73,0.13,0.67,0.10,0.09,1.11,0,0,0,0.90,0.79,4486,0.514,4095,1.10,73.5,3.1,253,6335,0.71,0.11,0.65,0.09,0.11,1.05,0,0,0,0.86,0.78,2597,0.5870000000000001,2407,1.08,81.9,3.8,138,3341,0.78,0.13,0.72,0.12,0.10,1.13,0,0,0,1.00,0.92,3751,0.419,3853,0.97,77.6,4.5,209,5367,0.70,0.15,0.72,0.09,0.12,0.99,0,0,0.80,0.73,0.82,23,19,21,21,18,24,23,19,17,29,1000,1000,1000,1000,14,82,1000,1000,1000,1000,0,1,1,0,0,0,1,0,1,1
2747,3,16,1.0,19.0,3.0,0.0,2.0,0.0,0.0,0.2,0.0,1.0,19.0,16.0,1.0,2.0,2.0,1.0,1.0,0.8,1,2,8,Online,0,0,0,0,1000,1000,9,9,0,0,261,0.54,357,0.73,67.8,2.8,19,460,0.57,0.15,0.78,0.10,0.10,0.85,0,0,0,0,1.13,367,0.515,487,0.75,70.0,3.6,26,621,0.59,0.12,0.78,0.10,0.08,0.83,0,0,0,0,0.59,19,0.632,35,0.54,54.8,2.8,2,39,0.49,0.03,0.90,0.05,0.08,0.53,0,0,0,0,0,122,0.484,149,0.82,77.5,1.5,8,179,0.68,0.13,0.83,0.11,0.10,0.99,0,0,0,0,0,1087,0.484,1113,0.98,72.0,4.7,66,1644,0.66,0.13,0.68,0.10,0.10,1.01,0.55,0.54,0.54,0.61,0.74,2636,0.525,2719,0.97,76.9,3.8,144,3777,0.70,0.14,0.72,0.11,0.09,1.05,0,0,0.87,0.87,0.96,4679,0.527,4562,1.03,76.6,6.5,261,6717,0.70,0.14,0.68,0.12,0.14,1.07,0,0,0.95,0.95,0.96,5332,0.496,6726,0.79,64.5,3.7,352,9234,0.58,0.13,0.73,0.12,0.09,0.83,0.70,0.80,0.76,0.72,0.78,3509,0.542,3274,1.07,80.4,2.9,182,4717,0.74,0.14,0.69,0.11,0.13,1.12,0,1.08,1.03,1.03,0.97,2763,0.40299999999999997,2473,1.12,79.4,4.2,145,3766,0.73,0.15,0.66,0.11,0.13,1.12,0,0,0.97,0.97,1.04,19,21,20,22,26,18,19,25,19,20,1000,103,1000,1000,0,103,1000,1000,1000,1000,0,0,0,0,0,0,0,1,0,0
2748,19,16,18.0,484.0,229.0,0.5,36.0,18.0,0.5,0.47200000000000003,0.475,20.0,548.0,287.0,0.65,40.0,21.0,0.525,0.523,0.524,1,2,16,Online,0,0,0,0,58,45,9,9,24.9,23.9,3583,0.325,3298,1.09,74.9,3.1,185,4968,0.72,0.11,0.66,0.10,0.11,1.09,0,0,0.87,0.89,0.98,3251,0.542,3517,0.92,74.7,4.1,185,4958,0.66,0.14,0.71,0.12,0.11,0.95,0,0,0.88,0.87,0.91,2127,0.6509999999999999,2276,0.93,72.2,4.0,115,3213,0.66,0.11,0.71,0.12,0.09,1.00,0,0,0.81,0.94,0.93,5922,0.509,5757,1.03,76.5,2.8,317,8418,0.70,0.12,0.68,0.10,0.11,1.01,0,0,0.85,0.96,0.97,6671,0.493,6650,1.00,76.7,3.3,364,9698,0.69,0.13,0.69,0.09,0.09,1.05,0,0,0.86,0.95,0.99,8076,0.313,7502,1.08,71.5,1.6,429,11195,0.72,0.09,0.67,0.08,0.10,1.05,0.92,0.92,0.92,0.96,0.97,5710,0.684,5577,1.02,73.1,2.5,312,8284,0.69,0.11,0.67,0.10,0.11,1.04,0.88,0.88,0.86,0.95,1.00,29609,0.4,27418,1.08,76.0,4.8,1643,42799,0.69,0.15,0.64,0.10,0.10,1.03,0.82,0.85,0.96,1.02,1.04,18488,0.441,17235,1.07,77.1,3.1,993,26241,0.70,0.13,0.66,0.09,0.10,1.04,0.94,0.95,0.98,1.02,1.04,12950,0.46,11567,1.12,78.3,3.5,658,17317,0.75,0.12,0.67,0.10,0.13,1.08,0.81,0.82,0.93,0.98,0.99,20,28,22,23,21,23,20,28,24,22,1000,73,1000,125,15,55,33,20,80,5,0,0,1,0,0,0,0,0,1,0
2749,19,17,1.0,36.0,19.0,1.0,2.0,0.0,0.0,0.722,0.33299999999999996,13.0,338.0,162.0,0.385,26.0,11.0,0.423,0.479,0.48,1,2,16,Online,0,1,0,2,1000,1000,9,9,0,0,720,0.462,714,1.01,75.1,4.5,39,1034,0.70,0.12,0.69,0.09,0.08,1.05,0,0,0,0,1.12,3396,0.5539999999999999,3611,0.94,72.1,4.6,196,5211,0.65,0.12,0.69,0.09,0.10,0.99,0,0.86,0.84,0.86,0.96,2780,0.45,2562,1.09,75.2,2.9,141,3844,0.72,0.10,0.67,0.11,0.11,1.09,0,0,1.29,1.03,1.11,229,0.45,258,0.89,62.9,3.2,13,371,0.62,0.09,0.70,0.08,0.12,0.90,0,0,0,0,0.92,2712,0.634,3032,0.89,71.0,3.5,155,4188,0.65,0.11,0.72,0.10,0.11,0.97,0,0,1.04,1.01,0.95,18846,0.39899999999999997,18293,1.03,80.3,3.9,996,26523,0.71,0.15,0.69,0.08,0.08,1.03,0.99,0.99,1.00,1.01,1.03,22601,0.536,21645,1.04,76.2,3.8,1198,31656,0.71,0.12,0.68,0.09,0.10,1.03,1.02,1.02,1.04,1.04,1.05,19552,0.31,17098,1.14,74.6,2.1,1028,27086,0.72,0.10,0.63,0.08,0.08,1.08,0.98,1.01,1.05,1.06,1.09,14104,0.526,14678,0.96,72.6,3.7,799,21492,0.66,0.14,0.68,0.11,0.10,1.02,0,0.94,0.99,0.97,0.98,20728,0.529,20548,1.01,77.0,4.2,1135,30119,0.69,0.14,0.68,0.09,0.09,0.99,0.92,0.93,0.97,1.00,1.01,25,19,17,20,19,21,29,24,22,25,0,0,0,0,0,30,1000,69,40,58,0,0,0,0,0,1,1,0,0,1
2750,16,7,34.0,875.0,477.0,0.618,68.0,37.0,0.544,0.526,0.564,3.0,72.0,35.0,0.33299999999999996,6.0,3.0,0.5,0.489,0.48100000000000004,1,2,16,Online,0,0,0,0,32,1000,9,9,23.6,19.0,9339,0.484,10231,0.91,67.2,5.1,593,15594,0.60,0.13,0.66,0.10,0.10,0.91,0,0.94,0.84,0.79,0.86,20012,0.48200000000000004,19987,1.00,81.8,7.8,1067,28498,0.70,0.18,0.70,0.11,0.10,1.00,0,0.95,0.99,0.96,0.98,17000,0.304,15207,1.12,74.7,2.1,891,23091,0.74,0.10,0.66,0.10,0.11,1.08,0.60,0.81,0.96,1.00,1.04,10359,0.41100000000000003,9694,1.07,82.4,5.2,539,14194,0.73,0.17,0.68,0.12,0.11,1.13,1.19,1.09,0.97,1.02,1.05,16047,0.413,16430,0.98,72.6,2.8,937,24281,0.66,0.13,0.68,0.10,0.09,0.97,0.61,0.82,0.89,0.90,0.95,328,0.5429999999999999,413,0.79,73.2,1.6,20,514,0.64,0.14,0.80,0.10,0.09,0.90,0,0,0,0,0.76,249,0.321,286,0.87,66.1,1.6,15,408,0.61,0.09,0.70,0.11,0.09,0.91,0,0,0,0,0,109,0.40399999999999997,138,0.79,72.8,2.6,7,179,0.61,0.12,0.77,0.09,0.08,0.88,0,0,0,0,0.77,83,0.47,92,0.90,68.8,4.5,5,131,0.63,0.11,0.70,0.07,0.10,0.91,0,0,0,0,0,751,0.36200000000000004,714,1.05,69.0,1.3,43,1098,0.68,0.07,0.65,0.09,0.10,1.03,0,0,0.68,0.68,0.88,22,25,23,22,24,20,19,17,25,19,1000,154,48,125,1000,1000,0,0,0,0,0,0,0,1,1,0,0,0,0,0
