,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
781,https://www.hltv.org/matches/2339251/w7m-vs-detona-clutch-season-2,https://www.hltv.org/team/8574/w7m,https://www.hltv.org/team/8902/detona,Best of 2,https://www.hltv.org/team/7653/isurus,889,1,1,Best of 2,https://www.hltv.org/team/7176/red-canids,879,1,1,Best of 2,https://www.hltv.org/team/10078/alma,827,2,0,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,Best of 3,https://www.hltv.org/team/7176/red-canids,879,0,2,Best of 2,https://www.hltv.org/team/6033/keyd,847,1,1,Best of 2,https://www.hltv.org/team/7653/isurus,889,1,1,Best of 2,https://www.hltv.org/team/7176/red-canids,879,0,2,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/10618/orgless,0,0,2,12,3,15,880,0,0,0,22.6,0,2,0,bo2,0,37500,Online,8,24,26,22,21,18,21,20,25,18,29,1.1,0.69,0.5429999999999999,18.0,0.64,0.738,1.02,0.63,0.213,18.0,0.61,0.679,1.18,0.79,0.5579999999999999,18.0,0.65,0.679,1.05,0.66,0.478,18.0,0.67,0.701,1.03,0.67,0.573,18.0,0.68,0.71,0.88,0.58,0.575,15.0,0.7,0.662,1.08,0.71,0.44799999999999995,15.0,0.71,0.672,1.02,0.67,0.424,15.0,0.64,0.6990000000000001,1.09,0.74,0.537,15.0,0.68,0.672,0.83,0.52,0.61,8.0,0.68,0.649
782,https://www.hltv.org/matches/2339250/alma-vs-keyd-clutch-season-2,https://www.hltv.org/team/10078/alma,https://www.hltv.org/team/6033/keyd,Best of 2,https://www.hltv.org/team/10484/soberano,818,1,1,Best of 2,https://www.hltv.org/team/10605/bravos,836,1,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,0,2,Best of 2,https://www.hltv.org/team/8902/detona,0,1,1,Best of 3,https://www.hltv.org/team/10632/rysix,0,1,2,Best of 2,https://www.hltv.org/team/8902/detona,0,1,1,Best of 2,https://www.hltv.org/team/10484/soberano,818,2,0,Best of 2,https://www.hltv.org/team/7653/isurus,889,1,1,Best of 2,https://www.hltv.org/team/10605/bravos,836,1,1,Best of 3,https://www.hltv.org/team/8574/w7m,880,0,2,3,0,3,827,847,0,0,21.4,0,1,1,bo2,0,37500,Online,8,20,15,23,25,21,21,24,0,0,0,0.91,0.57,0.584,10.0,0.74,0.6679999999999999,0.99,0.65,0.44799999999999995,10.0,0.68,0.713,1.15,0.76,0.591,10.0,0.68,0.735,0.99,0.64,0.5760000000000001,10.0,0.72,0.701,0.9,0.57,0.37,10.0,0.74,0.672,1.07,0.65,0.317,12.0,0.61,0.727,1.03,0.69,0.53,12.0,0.68,0.669,1.07,0.67,0.325,12.0,0.65,0.701,1.13,0.77,0.5670000000000001,12.0,0.68,0.72,0.94,0.57,0.449,12.0,0.69,0.7140000000000001
783,https://www.hltv.org/matches/2341067/aa-vs-ethereal-efire-master-league-north-america-season-2,https://www.hltv.org/team/10676/aa,https://www.hltv.org/team/9277/ethereal,Best of 3,https://www.hltv.org/team/10686/trivium,0,1,2,Best of 3,https://www.hltv.org/team/10698/rebel,0,2,0,Best of 3,https://www.hltv.org/team/9277/ethereal,0,0,2,Best of 5,https://www.hltv.org/team/8728/yeah,910,2,3,Best of 3,https://www.hltv.org/team/10584/station7,0,2,1,Best of 3,https://www.hltv.org/team/10304/triumph,951,0,2,Best of 3,https://www.hltv.org/team/10676/aa,921,2,0,Best of 3,https://www.hltv.org/team/10391/faint,0,2,0,Best of 3,https://www.hltv.org/team/10692/blood-sweat-and-tears,908,1,2,Best of 3,https://www.hltv.org/team/10686/trivium,0,2,1,0,0,2,921,0,0,0,0,0,2,1,bo3,0,10000,Online,4,23,19,20,19,0,26,22,18,0,17,1.06,0.68,0.489,62.0,0.69,0.708,1.06,0.73,0.5920000000000001,54.0,0.68,0.687,0.95,0.58,0.46299999999999997,52.0,0.67,0.7,1.05,0.68,0.496,61.0,0.67,0.71,1.08,0.75,0.392,61.0,0.69,0.682,1.0,0.63,0.507,34.0,0.7,0.703,0.9,0.57,0.561,35.0,0.67,0.6809999999999999,1.11,0.74,0.40299999999999997,35.0,0.67,0.6779999999999999,1.1,0.72,0.473,35.0,0.7,0.736,1.05,0.7,0.491,35.0,0.7,0.72
784,https://www.hltv.org/matches/2341068/keep-the-comms-up-vs-thunder-logic-efire-master-league-north-america-season-2,https://www.hltv.org/team/10691/keep-the-comms-up,https://www.hltv.org/team/9615/thunder-logic,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,Best of 3,https://www.hltv.org/team/10692/blood-sweat-and-tears,908,1,2,Best of 3,https://www.hltv.org/team/10662/in-the-lab,0,2,0,Best of 3,https://www.hltv.org/team/10682/serac,0,1,2,Best of 3,https://www.hltv.org/team/10584/station7,0,1,2,Best of 3,https://www.hltv.org/team/10676/aa,921,1,2,2,0,4,899,901,0,0,22.0,0,1,2,bo3,0,10000,Online,4,20,21,17,20,21,20,23,20,0,0,1.17,0.75,0.324,44.0,0.68,0.713,0.95,0.61,0.51,44.0,0.69,0.695,0.98,0.67,0.526,43.0,0.73,0.6809999999999999,1.01,0.65,0.479,44.0,0.7,0.713,0.94,0.62,0.5539999999999999,34.0,0.76,0.6759999999999999,1.06,0.74,0.45299999999999996,37.0,0.77,0.6779999999999999,0.94,0.66,0.456,37.0,0.76,0.653,1.09,0.75,0.29100000000000004,37.0,0.69,0.685,0.91,0.6,0.507,37.0,0.76,0.685,0.85,0.57,0.462,23.0,0.72,0.64
785,https://www.hltv.org/matches/2341063/boom-vs-isurus-esl-one-road-to-rio-south-america,https://www.hltv.org/team/7733/boom,https://www.hltv.org/team/7653/isurus,Best of 3,https://www.hltv.org/team/7653/isurus,889,2,0,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,0,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/7653/isurus,889,2,0,Best of 3,https://www.hltv.org/team/6947/teamone,917,2,0,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,4,1,0,947,889,2,0,23.7,25.8,2,0,bo3,0,10000,Online,4,21,28,22,23,23,27,27,24,26,22,1.19,0.74,0.599,22.0,0.6,0.728,1.18,0.72,0.27399999999999997,22.0,0.56,0.758,1.09,0.67,0.536,22.0,0.63,0.7390000000000001,1.15,0.71,0.35600000000000004,22.0,0.57,0.7559999999999999,1.33,0.88,0.376,22.0,0.67,0.7390000000000001,1.0,0.63,0.47,35.0,0.71,0.6459999999999999,1.02,0.67,0.41700000000000004,35.0,0.67,0.696,0.93,0.62,0.526,35.0,0.74,0.659,0.96,0.64,0.348,35.0,0.67,0.675,1.05,0.67,0.484,35.0,0.69,0.72
786,https://www.hltv.org/matches/2340858/movistar-riders-vs-c0ntact-esl-one-road-to-rio-europe,https://www.hltv.org/team/7718/movistar-riders,https://www.hltv.org/team/10606/c0ntact,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,Nuke,https://www.hltv.org/team/9797/avez,940,13,16,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Inferno,https://www.hltv.org/team/8772/syman,962,9,16,Best of 3,https://www.hltv.org/team/8346/heretics,977,0,2,Best of 3,https://www.hltv.org/team/7461/copenhagen-flames,963,1,2,Best of 3,https://www.hltv.org/team/10671/funplus-phoenix,0,1,2,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,Best of 3,https://www.hltv.org/team/10671/funplus-phoenix,0,2,1,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,2,0,1,970,957,6,64,25.0,23.2,2,1,bo3,0,115000,Online,16,23,24,26,23,26,26,22,19,19,27,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999,0.91,0.56,0.53,40.0,0.7,0.67,1.08,0.69,0.293,40.0,0.64,0.7070000000000001,0.96,0.62,0.495,40.0,0.69,0.6729999999999999,1.06,0.71,0.605,40.0,0.69,0.682,0.87,0.55,0.56,25.0,0.68,0.652
787,https://www.hltv.org/matches/2340857/g2-vs-faze-esl-one-road-to-rio-europe,https://www.hltv.org/team/5995/g2,https://www.hltv.org/team/6667/faze,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,Best of 3,https://www.hltv.org/team/4494/mousesports,995,0,2,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,2,0,Best of 3,https://www.hltv.org/team/10503/og,978,0,2,Best of 3,https://www.hltv.org/team/6667/faze,993,2,1,Best of 3,https://www.hltv.org/team/7533/north,976,2,1,Best of 3,https://www.hltv.org/team/10503/og,978,2,0,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,1,2,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/4494/mousesports,995,1,2,4,1,5,996,993,65,37,25.4,22.1,0,2,bo3,3,115000,Online,16,25,26,27,23,24,23,25,28,25,19,1.13,0.71,0.31,52.0,0.6,0.72,1.01,0.61,0.512,52.0,0.61,0.726,1.02,0.64,0.595,52.0,0.67,0.7140000000000001,1.08,0.67,0.511,52.0,0.63,0.722,1.16,0.75,0.552,52.0,0.67,0.7020000000000001,1.22,0.79,0.525,65.0,0.67,0.721,1.05,0.66,0.5720000000000001,65.0,0.69,0.701,0.9,0.54,0.563,52.0,0.63,0.6859999999999999,1.11,0.71,0.5670000000000001,65.0,0.62,0.74,1.1,0.66,0.337,65.0,0.56,0.757
788,https://www.hltv.org/matches/2341069/nexus-vs-lf-org-betano-masters,https://www.hltv.org/team/7187/nexus,https://www.hltv.org/team/10718/lf-org,Best of 3,https://www.hltv.org/team/8772/syman,962,1,2,Best of 3,https://www.hltv.org/team/10577/sinners,900,2,0,Best of 3,https://www.hltv.org/team/8813/illuminar,912,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,1,2,Best of 3,https://www.hltv.org/team/10386/skade,950,1,2,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,6,0,3,860,0,0,0,0,0,2,1,bo3,0,2720,Online,2,31,19,20,22,19,25,26,22,21,21,0.95,0.65,0.491,3.0,0.71,0.635,1.39,0.87,0.324,3.0,0.64,0.682,1.21,0.84,0.408,3.0,0.68,0.7290000000000001,0.94,0.52,0.25,3.0,0.58,0.741,0.92,0.58,0.49,3.0,0.61,0.6709999999999999,1.0,0.61,0.654,3.0,0.65,0.682,0.78,0.47,0.525,3.0,0.75,0.612,0.97,0.67,0.439,3.0,0.67,0.612,1.11,0.72,0.672,3.0,0.72,0.6940000000000001,1.07,0.74,0.508,3.0,0.67,0.7290000000000001
789,https://www.hltv.org/matches/2340856/north-vs-mousesports-esl-one-road-to-rio-europe,https://www.hltv.org/team/7533/north,https://www.hltv.org/team/4494/mousesports,Best of 3,https://www.hltv.org/team/6667/faze,993,1,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/7144/japaleno,928,2,1,Nuke,https://www.hltv.org/team/8637/sprout,965,16,6,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 5,https://www.hltv.org/team/4991/fnatic,997,2,3,Best of 3,https://www.hltv.org/team/6665/astralis,998,2,1,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,0,2,2,0,6,976,995,84,60,24.8,24.0,2,0,bo3,1,115000,Online,16,23,22,25,25,30,30,20,21,30,17,1.09,0.73,0.484,54.0,0.7,0.696,1.0,0.65,0.509,37.0,0.71,0.664,0.96,0.6,0.542,54.0,0.67,0.68,1.01,0.65,0.292,54.0,0.7,0.6679999999999999,0.97,0.63,0.45799999999999996,54.0,0.66,0.685,0.88,0.56,0.456,64.0,0.69,0.6679999999999999,1.13,0.74,0.555,64.0,0.62,0.725,1.03,0.66,0.33799999999999997,64.0,0.64,0.691,0.86,0.57,0.483,64.0,0.75,0.629,1.07,0.69,0.57,64.0,0.66,0.7070000000000001
790,https://www.hltv.org/matches/2340830/heretics-vs-ence-esl-one-road-to-rio-europe,https://www.hltv.org/team/8346/heretics,https://www.hltv.org/team/4869/ence,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,1,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,Inferno,https://www.hltv.org/team/8704/agf,936,14,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,2,0,Best of 3,https://www.hltv.org/team/4991/fnatic,997,2,0,Best of 3,https://www.hltv.org/team/4411/nip,988,2,1,Best of 3,https://www.hltv.org/team/6902/godsent,981,1,2,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,1,2,0,0,0,977,979,6,101,22.6,23.6,2,0,bo3,0,115000,Online,16,22,25,22,23,18,28,26,18,25,25,1.18,0.75,0.319,64.0,0.62,0.721,1.03,0.6,0.562,64.0,0.58,0.718,1.16,0.71,0.419,63.0,0.63,0.74,0.97,0.59,0.55,64.0,0.65,0.7140000000000001,1.13,0.73,0.491,60.0,0.62,0.732,1.16,0.74,0.257,46.0,0.62,0.7090000000000001,0.99,0.63,0.395,46.0,0.69,0.6990000000000001,1.04,0.66,0.5720000000000001,46.0,0.66,0.698,0.92,0.58,0.447,34.0,0.68,0.688,1.01,0.65,0.473,46.0,0.7,0.688
791,https://www.hltv.org/matches/2340920/liquid-vs-mibr-esl-one-road-to-rio-north-america,https://www.hltv.org/team/5973/liquid,https://www.hltv.org/team/9215/mibr,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,2,1,Best of 5,https://www.hltv.org/team/10399/evil-geniuses,991,3,0,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,0,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,1,Best of 3,https://www.hltv.org/team/8297/furia,992,1,2,Best of 3,https://www.hltv.org/team/8728/yeah,910,2,0,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,1,2,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,2,1,Best of 3,https://www.hltv.org/team/7865/havu,967,2,1,Best of 3,https://www.hltv.org/team/10618/orgless,0,2,1,25,7,12,994,982,164,198,22.6,27.1,2,0,bo3,2,60000,Online,12,24,22,20,22,22,29,28,25,27,17,0.93,0.57,0.45,44.0,0.66,0.7070000000000001,1.18,0.76,0.513,44.0,0.66,0.7,1.09,0.69,0.6759999999999999,44.0,0.62,0.732,1.18,0.73,0.47,44.0,0.61,0.73,0.98,0.62,0.44799999999999995,44.0,0.7,0.6970000000000001,1.16,0.73,0.299,60.0,0.59,0.7240000000000001,1.16,0.75,0.442,60.0,0.66,0.7440000000000001,0.93,0.54,0.508,60.0,0.65,0.684,1.13,0.76,0.414,60.0,0.67,0.7140000000000001,0.97,0.61,0.588,53.0,0.65,0.7020000000000001
792,https://www.hltv.org/matches/2340922/bad-news-bears-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/team/9799/bad-news-bears,https://www.hltv.org/team/8297/furia,Best of 3,https://www.hltv.org/team/5973/liquid,994,1,2,Best of 3,https://www.hltv.org/team/5991/envy,966,2,0,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,2,0,Best of 3,https://www.hltv.org/team/10463/recon-5,944,2,0,Best of 3,https://www.hltv.org/team/5752/cloud9,984,0,2,Best of 3,https://www.hltv.org/team/5991/envy,966,2,1,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,0,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,2,0,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,2,1,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,0,2,1,0,2,0,992,0,71,0,22.3,0,2,bo3,1,60000,Online,12,30,23,20,21,24,20,24,21,20,24,0.99,0.61,0.28800000000000003,63.0,0.6,0.7070000000000001,1.03,0.64,0.405,63.0,0.63,0.7140000000000001,1.08,0.68,0.396,82.0,0.71,0.703,1.22,0.8,0.44799999999999995,63.0,0.67,0.725,0.92,0.61,0.409,28.0,0.73,0.65,1.18,0.76,0.45399999999999996,48.0,0.62,0.7490000000000001,1.04,0.66,0.39,48.0,0.74,0.685,0.96,0.59,0.451,48.0,0.67,0.693,1.18,0.73,0.449,48.0,0.56,0.764,1.17,0.7,0.312,48.0,0.56,0.767
793,https://www.hltv.org/matches/2340921/envy-vs-yeah-esl-one-road-to-rio-north-america,https://www.hltv.org/team/5991/envy,https://www.hltv.org/team/8728/yeah,Best of 3,https://www.hltv.org/team/8297/furia,992,1,2,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,0,2,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,2,1,Best of 3,https://www.hltv.org/team/10463/recon-5,944,2,1,Best of 3,https://www.hltv.org/team/9215/mibr,982,0,2,Best of 5,https://www.hltv.org/team/10676/aa,921,3,2,Best of 3,https://www.hltv.org/team/10676/aa,921,2,1,Best of 3,https://www.hltv.org/team/10584/station7,0,2,0,Train,https://www.hltv.org/team/9615/thunder-logic,901,5,16,2,0,0,966,910,2,0,21.9,21.4,2,0,bo3,0,60000,Online,12,22,19,21,23,22,26,21,16,22,19,1.01,0.64,0.315,53.0,0.65,0.684,0.85,0.53,0.599,53.0,0.7,0.664,1.15,0.77,0.606,53.0,0.68,0.7070000000000001,1.13,0.74,0.524,53.0,0.68,0.684,0.96,0.6,0.49200000000000005,48.0,0.65,0.691,0.95,0.59,0.45399999999999996,36.0,0.62,0.713,0.93,0.62,0.546,36.0,0.73,0.653,1.1,0.7,0.467,36.0,0.63,0.69,0.98,0.63,0.496,36.0,0.68,0.6659999999999999,1.02,0.68,0.354,36.0,0.69,0.6559999999999999
794,https://www.hltv.org/matches/2341062/imperial-vs-isurus-esl-one-road-to-rio-south-america,https://www.hltv.org/team/9455/imperial,https://www.hltv.org/team/7653/isurus,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,0,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,Best of 3,https://www.hltv.org/team/7653/isurus,889,1,2,Best of 3,https://www.hltv.org/team/4773/pain,840,2,0,Best of 3,https://www.hltv.org/team/9996/9z,857,2,1,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,Best of 2,https://www.hltv.org/team/8902/detona,0,1,1,12,3,17,907,889,0,0,24.2,25.8,1,2,bo3,0,10000,Online,4,23,22,23,23,28,27,27,24,26,22,1.11,0.71,0.507,34.0,0.66,0.723,1.11,0.71,0.413,34.0,0.65,0.713,1.03,0.63,0.449,34.0,0.68,0.721,1.07,0.67,0.47200000000000003,34.0,0.68,0.693,1.13,0.7,0.281,34.0,0.59,0.736,1.0,0.63,0.47,35.0,0.71,0.6459999999999999,1.02,0.67,0.41700000000000004,35.0,0.67,0.696,0.93,0.62,0.526,35.0,0.74,0.659,0.96,0.64,0.348,35.0,0.67,0.675,1.05,0.67,0.484,35.0,0.69,0.72
795,https://www.hltv.org/matches/2340831/complexity-vs-vitality-esl-one-road-to-rio-europe,https://www.hltv.org/team/5005/complexity,https://www.hltv.org/team/9565/vitality,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,Best of 3,https://www.hltv.org/team/7533/north,976,2,0,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,1,2,Best of 3,https://www.hltv.org/team/7532/big,980,2,1,Best of 3,https://www.hltv.org/team/4991/fnatic,997,0,2,Best of 3,https://www.hltv.org/team/4411/nip,988,1,2,Best of 3,https://www.hltv.org/team/10503/og,978,1,2,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,Best of 3,https://www.hltv.org/team/4411/nip,988,2,0,Best of 3,https://www.hltv.org/team/7020/spirit,987,1,2,2,0,0,983,990,17,81,22.1,24.6,1,2,bo3,1,115000,Online,16,16,26,22,23,21,19,30,27,28,17,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001,1.23,0.78,0.35700000000000004,49.0,0.61,0.742,1.0,0.65,0.5429999999999999,49.0,0.67,0.7,1.0,0.64,0.518,49.0,0.69,0.69,1.03,0.66,0.499,49.0,0.65,0.698,0.98,0.62,0.5670000000000001,49.0,0.66,0.7
796,https://www.hltv.org/matches/2340829/astralis-vs-fnatic-esl-one-road-to-rio-europe,https://www.hltv.org/team/6665/astralis,https://www.hltv.org/team/4991/fnatic,Best of 3,https://www.hltv.org/team/5005/complexity,983,2,1,Best of 3,https://www.hltv.org/team/4494/mousesports,995,1,2,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,Best of 3,https://www.hltv.org/team/10503/og,978,2,0,Best of 3,https://www.hltv.org/team/6667/faze,993,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,0,2,Best of 5,https://www.hltv.org/team/4494/mousesports,995,3,2,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,2,0,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,Best of 3,https://www.hltv.org/team/10503/og,978,1,2,67,10,62,998,997,121,226,25.5,24.5,1,2,bo3,5,115000,Online,16,24,27,24,24,22,26,25,17,26,26,1.22,0.78,0.361,59.0,0.61,0.722,1.13,0.72,0.495,59.0,0.64,0.72,1.14,0.68,0.408,57.0,0.57,0.745,1.04,0.62,0.478,51.0,0.64,0.715,1.13,0.69,0.446,59.0,0.61,0.732,1.07,0.69,0.426,70.0,0.65,0.722,1.03,0.66,0.376,70.0,0.67,0.674,1.11,0.73,0.54,70.0,0.67,0.701,1.11,0.7,0.387,70.0,0.66,0.71,0.9,0.56,0.532,70.0,0.68,0.674
797,https://www.hltv.org/matches/2340907/orgless-vs-cloud9-esl-one-road-to-rio-north-america,https://www.hltv.org/team/10618/orgless,https://www.hltv.org/team/5752/cloud9,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,0,2,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,Best of 3,https://www.hltv.org/team/9085/chaos,959,2,0,Best of 3,https://www.hltv.org/team/9215/mibr,982,1,2,Best of 3,https://www.hltv.org/team/5422/dignitas,960,1,2,Best of 3,https://www.hltv.org/team/10304/triumph,951,1,2,Best of 3,https://www.hltv.org/team/5991/envy,966,2,1,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,2,0,Best of 3,https://www.hltv.org/team/9888/new-england-whalers,938,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,0,2,2,0,4,0,984,0,28,0,20.9,1,2,bo3,0,60000,Online,12,28,22,21,21,21,21,20,20,21,21,0.91,0.56,0.48200000000000004,44.0,0.68,0.69,1.03,0.67,0.525,44.0,0.72,0.6759999999999999,1.11,0.69,0.317,44.0,0.59,0.711,1.02,0.65,0.495,44.0,0.66,0.701,1.13,0.74,0.47700000000000004,44.0,0.66,0.7040000000000001,0.91,0.55,0.491,68.0,0.68,0.6970000000000001,1.05,0.69,0.531,68.0,0.66,0.713,1.17,0.75,0.495,68.0,0.66,0.73,1.11,0.71,0.299,68.0,0.61,0.721,1.06,0.67,0.406,68.0,0.65,0.7190000000000001
798,https://www.hltv.org/matches/2341064/9z-vs-detona-pound-esl-brazil-premier-league-season-12,https://www.hltv.org/team/9996/9z,https://www.hltv.org/team/10716/detona-pound,Best of 3,https://www.hltv.org/team/9455/imperial,907,1,2,Best of 3,https://www.hltv.org/team/9166/sinisters,0,2,0,Best of 3,https://www.hltv.org/team/10632/rysix,0,2,1,Best of 3,https://www.hltv.org/team/7137/nocturns,0,2,0,Inferno,https://www.hltv.org/team/6800/rejected,0,16,2,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,857,807,0,0,22.1,0,2,0,bo3,0,2000,Online,2,19,20,25,29,15,0,24,0,0,0,1.04,0.69,0.5710000000000001,6.0,0.63,0.71,1.02,0.65,0.43799999999999994,6.0,0.66,0.728,1.14,0.71,0.522,6.0,0.67,0.759,1.01,0.62,0.386,6.0,0.64,0.71,0.99,0.64,0.442,6.0,0.69,0.667,0.84,0.66,0.242,2.0,0.84,0.62,0.68,0.46,0.217,2.0,0.76,0.62,0.86,0.64,0.21899999999999997,2.0,0.76,0.6,0.94,0.6,0.5329999999999999,2.0,0.74,0.52,0.78,0.58,0.552,2.0,0.76,0.58
