Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
2117,/matches/2339814/rugratz-vs-recon-5-esea-mdl-season-33-north-america,/team/10017/rugratz,/team/10463/recon-5,/events/5151/esea-mdl-season-33-north-america,"['/player/9876/zander', '/player/13185/Hunter', '/player/18208/penny', '/player/17939/leaf', '/player/19704/mada']","['/player/17918/nosraC', '/player/13521/Reality', '/player/14077/AAustiN', '/player/11039/JazzPimp', '/player/14494/Junior']",1,1,['/stats/matches/mapstatsid/99360/recon-5-vs-rugratz'],['Nuke'],['8'],['16'],None,2020-02-27,8,16,2,2,World rank: #86,World rank: #111
2118,/matches/2339768/mythic-vs-infinity-esea-mdl-season-33-north-america,/team/5479/mythic,/team/9963/infinity,/events/5151/esea-mdl-season-33-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/9054/zNf']","['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/11617/malbsMd', '/player/7862/k1Nky']",1,1,['/stats/matches/mapstatsid/99359/mythic-vs-infinity'],['Dust2'],['16'],['9'],None,2020-02-27,16,9,0,0,World rank: #74,World rank: #143
2119,/matches/2339815/chaos-vs-under-21-esea-mdl-season-33-north-america,/team/9085/chaos,/team/10650/under-21,/events/5151/esea-mdl-season-33-north-america,"['/player/7253/steel', '/player/13186/cam', '/player/13250/ben1337', '/player/11271/smooya', '/player/12089/vanity']","['/player/17372/FaNg', '/player/15839/Xeppaa', '/player/16546/Sneaky', '/player/16647/Bwills', '/player/17368/curry']",1,1,['/stats/matches/mapstatsid/99358/under-21-vs-chaos'],['Nuke'],['10'],['16'],None,2020-02-27,10,16,1,0,World rank: #54,World rank: #180
2120,/matches/2339813/rysix-vs-lnd-aorus-league-2020-1-southern-cone,/team/10632/rysix,/team/10657/lnd,/events/5233/aorus-league-2020-1-southern-cone,"['/player/12373/Chuky', '/player/12074/restikk', '/player/15915/648', '/player/18865/dav1d', '/player/17359/elemeNt']","['/player/17875/KATAKURI', '/player/18872/Folo', '/player/10807/Metaltree', '/player/20010/shevi', '/player/20009/Porky']",1,1,['/stats/matches/mapstatsid/99357/rysix-vs-lnd'],['Vertigo'],['16'],['3'],None,2020-02-27,16,3,0,0,World rank: #179,"
Unranked
"
2121,/matches/2339766/mythic-vs-oceanus-esea-mdl-season-33-north-america,/team/5479/mythic,/team/10282/oceanus,/events/5151/esea-mdl-season-33-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/9054/zNf']","['/player/17511/KOLER', '/player/17510/J0LZ', '/player/17470/Melio', '/player/17658/tENSKI', '/player/12937/WolfY']",1,1,['/stats/matches/mapstatsid/99356/oceanus-vs-mythic'],['Vertigo'],['16'],['8'],None,2020-02-27,16,8,0,0,World rank: #74,World rank: #128
2122,/matches/2339812/rejected-vs-nocturns-aorus-league-2020-1-southern-cone,/team/6800/rejected,/team/7137/nocturns,/events/5233/aorus-league-2020-1-southern-cone,"['/player/14639/fara', '/player/13488/akz', '/player/11505/rochet', '/player/11507/D1E', '/player/10822/Tio']","['/player/19083/Owen$inhoM', '/player/18554/tom1', '/player/16962/nvR', '/player/18555/nawi', '/player/18327/dieg1']",1,1,['/stats/matches/mapstatsid/99355/nocturns-vs-rejected'],['Mirage'],['11'],['16'],None,2020-02-27,11,16,1,0,World rank: #252,"
Unranked
"
2123,/matches/2339811/9z-vs-duck-nutz-aorus-league-2020-1-southern-cone,/team/9996/9z,/team/9564/duck-nutz,/events/5233/aorus-league-2020-1-southern-cone,"['/player/14736/dgt', '/player/12092/max', '/player/9218/xand', '/player/555/bit', '/player/19869/try']","['/player/18408/keznit', '/player/18410/suther', '/player/12396/vicktor', '/player/2466/rezults', '/player/12367/Fross']",1,1,['/stats/matches/mapstatsid/99352/9z-vs-duck-nutz'],['Inferno'],['19'],['22'],None,2020-02-26,19,22,0,0,"
Unranked
",World rank: #283
2124,/matches/2339810/freerox-vs-sinisters-aorus-league-2020-1-southern-cone,/team/10658/freerox,/team/9166/sinisters,/events/5233/aorus-league-2020-1-southern-cone,"['/player/12845/nhl', '/player/15233/jotti', '/player/16960/jnf', '/player/17866/PREDI', '/player/20011/bichop']","['/player/15221/peqexino', '/player/19318/kary', '/player/18549/laser', '/player/12375/KUN', '/player/10019/LEEROY']",1,1,['/stats/matches/mapstatsid/99351/freerox-vs-sinisters'],['Mirage'],['16'],['10'],None,2020-02-26,16,10,0,0,"
Unranked
","
Unranked
"
2125,/matches/2339385/liquid-vs-evil-geniuses-iem-katowice-2020,/team/5973/liquid,/team/10399/evil-geniuses,/events/4901/iem-katowice-2020,"['/player/7687/nitr0', '/player/8738/EliGE', '/player/10394/Twistzz', '/player/8520/NAF', '/player/8797/Stewie2K']","['/player/9136/Brehze', '/player/11219/CeRq', '/player/10671/Ethan', '/player/8523/tarik', '/player/8507/stanislaw']",3,3,"['/stats/matches/mapstatsid/99346/evil-geniuses-vs-liquid', '/stats/matches/mapstatsid/99348/liquid-vs-evil-geniuses', '/stats/matches/mapstatsid/99350/evil-geniuses-vs-liquid']","['Overpass', 'Nuke', 'Inferno']","['16', '15', '16']","['7', '19', '10']","[1, -1]",2020-02-26,2,1,24,19,World rank: #3,World rank: #5
2126,/matches/2339391/vitality-vs-faze-iem-katowice-2020,/team/9565/vitality,/team/6667/faze,/events/4901/iem-katowice-2020,"['/player/11893/ZywOo', '/player/7169/RpK', '/player/7322/apEX', '/player/8184/ALEX', '/player/1225/shox']","['/player/3741/NiKo', '/player/8183/rain', '/player/885/olofmeister', '/player/9216/coldzera', '/player/18053/broky']",3,3,"['/stats/matches/mapstatsid/99338/vitality-vs-faze', '/stats/matches/mapstatsid/99344/faze-vs-vitality', '/stats/matches/mapstatsid/99347/vitality-vs-faze']","['Mirage', 'Nuke', 'Inferno']","['16', '11', '10']","['14', '16', '16']","[-1, 1]",2020-02-26,1,2,3,3,World rank: #7,World rank: #9
2127,/matches/2339795/pact-vs-havu-esea-mdl-season-33-europe,/team/8248/pact,/team/7865/havu,/events/5150/esea-mdl-season-33-europe,"['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']","['/player/9271/sLowi', '/player/8576/ZOREE', '/player/9819/doto', '/player/13396/hoody', '/player/7821/sAw']",1,1,['/stats/matches/mapstatsid/99345/pact-vs-havu'],['Train'],['12'],['16'],None,2020-02-26,12,16,2,7,World rank: #61,World rank: #30
2128,/matches/2339384/g2-vs-mousesports-iem-katowice-2020,/team/5995/g2,/team/4494/mousesports,/events/4901/iem-katowice-2020,"['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']","['/player/2730/chrisJ', '/player/11816/ropz', '/player/8574/woxic', '/player/429/karrigan', '/player/9960/frozen']",3,3,"['/stats/matches/mapstatsid/99335/mousesports-vs-g2', '/stats/matches/mapstatsid/99339/g2-vs-mousesports', '/stats/matches/mapstatsid/99343/mousesports-vs-g2']","['Dust2', 'Inferno', 'Nuke']","['13', '16', '16']","['16', '6', '7']","[1, -1]",2020-02-26,2,1,4,6,World rank: #8,World rank: #2
2129,/matches/2339797/havu-vs-hellraisers-esea-mdl-season-33-europe,/team/7865/havu,/team/5310/hellraisers,/events/5150/esea-mdl-season-33-europe,"['/player/9271/sLowi', '/player/8576/ZOREE', '/player/9819/doto', '/player/13396/hoody', '/player/7821/sAw']","['/player/339/ANGE1', '/player/13679/nukkye', '/player/9348/crush', '/player/11250/Flarich', '/player/9349/AiyvaN']",1,1,['/stats/matches/mapstatsid/99342/hellraisers-vs-havu'],['Dust2'],['16'],['9'],None,2020-02-26,16,9,0,0,World rank: #30,World rank: #50
2130,/matches/2339792/movistar-riders-vs-pact-esea-mdl-season-33-europe,/team/7718/movistar-riders,/team/8248/pact,/events/5150/esea-mdl-season-33-europe,"['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']","['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']",1,1,['/stats/matches/mapstatsid/99341/movistar-riders-vs-pact'],['Nuke'],['16'],['5'],None,2020-02-26,16,5,1,0,World rank: #36,World rank: #61
2131,/matches/2339793/sprout-vs-japaleno-esea-mdl-season-33-europe,/team/8637/sprout,/team/7144/japaleno,/events/5150/esea-mdl-season-33-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/798/oskar', '/player/16080/dycha']","['/player/9277/FREDDyFROG', '/player/9279/Relaxa', '/player/12572/djL', '/player/9811/PlesseN', '/player/15639/dezon']",1,1,['/stats/matches/mapstatsid/99340/japaleno-vs-sprout'],['Train'],['16'],['4'],None,2020-02-26,16,4,2,1,World rank: #40,World rank: #78
2132,/matches/2339794/nordavind-vs-demolition-crew-esea-mdl-season-33-europe,/team/8769/nordavind,/team/10593/demolition-crew,/events/5150/esea-mdl-season-33-europe,"['/player/8370/mixwell', '/player/5287/TENZKI', '/player/10397/cromen', '/player/8994/HS', '/player/9294/NaToSaphiX']","['/player/8138/Davidp', '/player/8416/ayken', '/player/10569/devoduvek', '/player/15835/imoRR', '/player/19988/AsLanMashadoW']",1,1,['/stats/matches/mapstatsid/99337/demolition-crew-vs-nordavind'],['Inferno'],['16'],['8'],None,2020-02-26,16,8,0,0,World rank: #58,World rank: #102
2133,/matches/2339791/pro100-vs-nemiga-esea-mdl-season-33-europe,/team/7898/pro100,/team/7969/nemiga,/events/5150/esea-mdl-season-33-europe,"['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']","['/player/11926/mds', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/13155/speed4k']",1,1,['/stats/matches/mapstatsid/99336/nemiga-vs-pro100'],['Vertigo'],['12'],['16'],None,2020-02-26,12,16,0,1,World rank: #31,World rank: #51
2134,/matches/2339390/nip-vs-natus-vincere-iem-katowice-2020,/team/4411/nip,/team/4608/natus-vincere,/events/4901/iem-katowice-2020,"['/player/7443/twist', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/13670/nawwk']","['/player/7594/flamie', '/player/7998/s1mple', '/player/8918/electronic', '/player/11840/Boombl4', '/player/16947/Perfecto']",3,2,"['/stats/matches/mapstatsid/99332/natus-vincere-vs-nip', '/stats/matches/mapstatsid/99334/nip-vs-natus-vincere']","['Mirage', 'Train']","['3', '10']","['16', '16']","[1, -1]",2020-02-26,0,2,1,5,World rank: #12,World rank: #6
2135,/matches/2339389/virtuspro-vs-mad-lions-iem-katowice-2020,/team/5378/virtuspro,/team/8362/mad-lions,/events/4901/iem-katowice-2020,"['/player/11942/buster', '/player/13239/qikert', '/player/334/AdreN', '/player/13776/Jame', '/player/11716/SANJI']","['/player/10330/acoR', '/player/7415/HUNDEN', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ']",3,3,"['/stats/matches/mapstatsid/99328/virtuspro-vs-mad-lions', '/stats/matches/mapstatsid/99331/virtuspro-vs-mad-lions', '/stats/matches/mapstatsid/99333/mad-lions-vs-virtuspro']","['Overpass', 'Vertigo', 'Dust2']","['14', '16', '13']","['16', '7', '16']","[-1, 1]",2020-02-26,1,2,0,3,World rank: #19,World rank: #11
2136,/matches/2339388/100-thieves-vs-tyloo-iem-katowice-2020,/team/8474/100-thieves,/team/4863/tyloo,/events/4901/iem-katowice-2020,"['/player/4679/jks', '/player/8082/AZR', '/player/8248/jkaem', '/player/10588/Liazz', '/player/9686/Gratisfaction']","['/player/8605/somebody', '/player/7028/Summer', '/player/8552/Attacker', '/player/10774/Freeman', '/player/11188/xeta']",3,2,"['/stats/matches/mapstatsid/99329/100-thieves-vs-tyloo', '/stats/matches/mapstatsid/99330/tyloo-vs-100-thieves']","['Inferno', 'Vertigo']","['16', '16']","['9', '10']","[-1, 1]",2020-02-26,2,0,2,0,World rank: #10,World rank: #29
2137,/matches/2339828/chiefs-vs-airborne-esea-mdl-season-33-australia,/team/6010/chiefs,/team/10425/airborne,/events/5152/esea-mdl-season-33-australia,"['/player/12872/apocdud', '/player/14290/SkulL', '/player/12086/HUGHMUNGUS', '/player/11538/Jinxx', '/player/14957/Mayker']","['/player/11806/JD', '/player/16281/swede', '/player/17307/smooth_criminal22', '/player/18736/pz', '/player/12917/Chub']",1,1,['/stats/matches/mapstatsid/99327/chiefs-vs-airborne'],['Inferno'],['16'],['7'],None,2020-02-26,16,7,1,2,World rank: #92,World rank: #173
2138,/matches/2339789/incept-vs-formidable-esea-mdl-season-33-australia,/team/7135/incept,/team/9253/formidable,/events/5152/esea-mdl-season-33-australia,"['/player/17231/Rackem', '/player/17236/vanilla', '/player/18833/Koro', '/player/18195/micalis', '/player/17234/jtr']","['/player/8758/xertz', '/player/18307/mal', '/player/18740/Jim%5E', '/player/18346/callum_murray', '/player/16025/Wolfy']",1,1,['/stats/matches/mapstatsid/99326/formidable-vs-incept'],['Dust2'],['16'],['9'],None,2020-02-26,16,9,0,0,World rank: #219,World rank: #225
2139,/matches/2339788/paradox-vs-airborne-esea-mdl-season-33-australia,/team/7983/paradox,/team/10425/airborne,/events/5152/esea-mdl-season-33-australia,"['/player/9112/ino', '/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/14883/1ukey']","['/player/11806/JD', '/player/16281/swede', '/player/17307/smooth_criminal22', '/player/18736/pz', '/player/12917/Chub']",1,1,['/stats/matches/mapstatsid/99325/airborne-vs-paradox'],['Dust2'],['16'],['5'],None,2020-02-26,16,5,2,2,World rank: #138,World rank: #173
2140,/matches/2339773/order-vs-pc419-esea-mdl-season-33-australia,/team/8668/order,/team/9750/pc419,/events/5152/esea-mdl-season-33-australia,"['/player/11139/aliStair', '/player/16323/Valiance', '/player/8771/USTILO', '/player/8745/Rickeh', '/player/12593/J1rah']","['/player/16026/DuckyPanic', '/player/18348/Muzoona', '/player/16309/Doom', '/player/11803/Fluent%20Swede', '/player/11452/Magnum']",1,1,['/stats/matches/mapstatsid/99324/order-vs-pc419'],['Dust2'],['16'],['3'],None,2020-02-26,16,3,3,0,World rank: #62,World rank: #191
2141,/matches/2339790/rock-candy-vs-chiefs-esea-mdl-season-33-australia,/team/10581/rock-candy,/team/6010/chiefs,/events/5152/esea-mdl-season-33-australia,"['/player/18031/spookr', '/player/14331/Habib', '/player/15545/breaker', '/player/14332/gargoyle', '/player/16554/Pred']","['/player/12872/apocdud', '/player/14290/SkulL', '/player/12086/HUGHMUNGUS', '/player/11538/Jinxx', '/player/14957/Mayker']",1,0,[],[],[],[],None,2020-02-26,0,1,0,1,World rank: #241,World rank: #92
2142,/matches/2339428/avant-vs-madlikewizards-esea-mdl-season-33-australia,/team/5293/avant,/team/9275/madlikewizards,/events/5152/esea-mdl-season-33-australia,"['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']","['/player/12877/chelleos', '/player/14333/ju1ces', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK']",1,1,['/stats/matches/mapstatsid/99323/madlikewizards-vs-avant'],['Overpass'],['16'],['11'],None,2020-02-26,16,11,4,1,World rank: #103,World rank: #124
2143,/matches/2339712/mc-vs-pc419-esea-mdl-season-33-australia,/team/8738/mc,/team/9750/pc419,/events/5152/esea-mdl-season-33-australia,"['/player/11492/Noisia', '/player/8770/MoeycQ', '/player/17394/tot', '/player/625/ferg', '/player/16034/Dirty']","['/player/16026/DuckyPanic', '/player/18348/Muzoona', '/player/16309/Doom', '/player/11803/Fluent%20Swede', '/player/11452/Magnum']",1,1,['/stats/matches/mapstatsid/99322/pc419-vs-mc'],['Inferno'],['16'],['11'],None,2020-02-26,16,11,2,0,World rank: #188,World rank: #191
2144,/matches/2339787/under-21-vs-big-frames-esea-mdl-season-33-north-america,/team/10650/under-21,/team/9229/big-frames,/events/5151/esea-mdl-season-33-north-america,"['/player/17372/FaNg', '/player/15839/Xeppaa', '/player/16546/Sneaky', '/player/16647/Bwills', '/player/17368/curry']","['/player/10388/devastation', '/player/14036/Welshy', '/player/17357/bite', '/player/15229/nero', '/player/11441/picky']",1,0,[],[],[],[],None,2020-02-26,1,0,0,0,World rank: #180,World rank: #106
2145,/matches/2339555/swole-identity-vs-livid-esea-mdl-season-33-north-america,/team/10625/swole-identity,/team/9392/livid,/events/5151/esea-mdl-season-33-north-america,"['/player/5021/swag', '/player/12101/neptune', '/player/10372/kaboose', '/player/8517/Relyks', '/player/3886/seb']","['/player/17471/MkaeL', '/player/13585/huynh', '/player/11948/INCRED', '/player/12710/gMd', '/player/11947/c4Lypso']",1,1,['/stats/matches/mapstatsid/99320/swole-identity-vs-livid'],['Mirage'],['19'],['16'],None,2020-02-26,19,16,0,0,World rank: #65,World rank: #108
2146,/matches/2339762/mythic-vs-thunder-logic-esea-mdl-season-33-north-america,/team/5479/mythic,/team/9615/thunder-logic,/events/5151/esea-mdl-season-33-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/9054/zNf']","['/player/19160/rabbit', '/player/10622/PureR', '/player/14038/Andersin', '/player/18623/Inseaniac', '/player/19476/Sharkie']",1,1,['/stats/matches/mapstatsid/99319/mythic-vs-thunder-logic'],['Dust2'],['16'],['13'],None,2020-02-26,16,13,0,0,World rank: #74,World rank: #164
2147,/matches/2339759/divine-vs-new-england-whalers-esea-mdl-season-33-north-america,/team/10302/divine,/team/9888/new-england-whalers,/events/5151/esea-mdl-season-33-north-america,"['/player/13177/stellar', '/player/14933/robby', '/player/13576/thief', '/player/14827/riku', '/player/15526/MAC-1']","['/player/12102/djay', '/player/16318/BOOBIE', '/player/15090/PwnAlone', '/player/7935/roca', '/player/13473/Fiziq']",1,1,['/stats/matches/mapstatsid/99318/divine-vs-new-england-whalers'],['Mirage'],['16'],['14'],None,2020-02-26,16,14,2,2,World rank: #99,World rank: #142
2148,/matches/2339551/eunited-vs-infinity-esea-mdl-season-33-north-america,/team/7106/eunited,/team/9963/infinity,/events/5151/esea-mdl-season-33-north-america,"['/player/9875/food', '/player/15007/Cooper-', '/player/10892/MarKE', '/player/7808/freakazoid', '/player/13188/Zellsis']","['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/11617/malbsMd', '/player/7862/k1Nky']",1,1,['/stats/matches/mapstatsid/99317/eunited-vs-infinity'],['Train'],['16'],['10'],None,2020-02-26,16,10,3,0,World rank: #67,World rank: #143
2149,/matches/2339760/bad-news-bears-vs-recon-5-esea-mdl-season-33-north-america,/team/9799/bad-news-bears,/team/10463/recon-5,/events/5151/esea-mdl-season-33-north-america,"['/player/8707/ptr', '/player/10470/mitch', '/player/13278/crashies', '/player/12113/Jonji', '/player/13578/Grim']","['/player/17918/nosraC', '/player/13521/Reality', '/player/14077/AAustiN', '/player/11039/JazzPimp', '/player/14494/Junior']",1,1,['/stats/matches/mapstatsid/99316/recon-5-vs-bad-news-bears'],['Nuke'],['16'],['8'],None,2020-02-26,16,8,0,0,World rank: #33,World rank: #111
2150,/matches/2339786/oceanus-vs-thunder-logic-esea-mdl-season-33-north-america,/team/10282/oceanus,/team/9615/thunder-logic,/events/5151/esea-mdl-season-33-north-america,"['/player/17511/KOLER', '/player/17510/J0LZ', '/player/17470/Melio', '/player/17658/tENSKI', '/player/9661/effys']","['/player/19160/rabbit', '/player/10622/PureR', '/player/14038/Andersin', '/player/18623/Inseaniac', '/player/19476/Sharkie']",1,1,['/stats/matches/mapstatsid/99315/oceanus-vs-thunder-logic'],['Nuke'],['16'],['9'],None,2020-02-26,16,9,1,2,World rank: #128,World rank: #164
2151,/matches/2339761/station7-vs-swole-identity-esea-mdl-season-33-north-america,/team/10584/station7,/team/10625/swole-identity,/events/5151/esea-mdl-season-33-north-america,"['/player/11445/JonahP', '/player/14022/shonk', '/player/12090/FrostayK', '/player/14613/sterling', '/player/14495/droid']","['/player/5021/swag', '/player/12101/neptune', '/player/10372/kaboose', '/player/8517/Relyks', '/player/3886/seb']",1,1,['/stats/matches/mapstatsid/99314/swole-identity-vs-station7'],['Nuke'],['1'],['16'],None,2020-02-26,1,16,0,2,World rank: #132,World rank: #65
2152,/matches/2339785/chaos-vs-mythic-esea-mdl-season-33-north-america,/team/9085/chaos,/team/5479/mythic,/events/5151/esea-mdl-season-33-north-america,"['/player/7253/steel', '/player/13186/cam', '/player/13250/ben1337', '/player/11271/smooya', '/player/12089/vanity']","['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/9054/zNf']",1,1,['/stats/matches/mapstatsid/99313/mythic-vs-chaos'],['Dust2'],['16'],['12'],None,2020-02-26,16,12,0,0,World rank: #54,World rank: #74
2153,/matches/2339383/natus-vincere-vs-fnatic-iem-katowice-2020,/team/4608/natus-vincere,/team/4991/fnatic,/events/4901/iem-katowice-2020,"['/player/7594/flamie', '/player/7998/s1mple', '/player/8918/electronic', '/player/11840/Boombl4', '/player/16947/Perfecto']","['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']",3,3,"['/stats/matches/mapstatsid/99308/fnatic-vs-natus-vincere', '/stats/matches/mapstatsid/99310/natus-vincere-vs-fnatic', '/stats/matches/mapstatsid/99312/natus-vincere-vs-fnatic']","['Dust2', 'Inferno', 'Mirage']","['7', '16', '12']","['16', '14', '16']","[1, -1]",2020-02-25,1,2,18,5,World rank: #6,World rank: #4
2154,/matches/2339782/japaleno-vs-pro100-esea-mdl-season-33-europe,/team/7144/japaleno,/team/7898/pro100,/events/5150/esea-mdl-season-33-europe,"['/player/9277/FREDDyFROG', '/player/9279/Relaxa', '/player/12572/djL', '/player/9811/PlesseN', '/player/15639/dezon']","['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']",1,1,['/stats/matches/mapstatsid/99311/pro100-vs-japaleno'],['Dust2'],['10'],['16'],None,2020-02-25,10,16,0,0,World rank: #78,World rank: #31
2155,/matches/2339781/sprout-vs-hellraisers-esea-mdl-season-33-europe,/team/8637/sprout,/team/5310/hellraisers,/events/5150/esea-mdl-season-33-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/798/oskar', '/player/16080/dycha']","['/player/339/ANGE1', '/player/13679/nukkye', '/player/9348/crush', '/player/11250/Flarich', '/player/9349/AiyvaN']",1,1,['/stats/matches/mapstatsid/99309/hellraisers-vs-sprout'],['Dust2'],['16'],['9'],None,2020-02-25,16,9,0,0,World rank: #40,World rank: #50
2156,/matches/2339779/wisla-krakow-vs-demolition-crew-esea-mdl-season-33-europe,/team/10426/wisla-krakow,/team/10593/demolition-crew,/events/5150/esea-mdl-season-33-europe,"['/player/973/SZPERO', '/player/4829/mynio', '/player/14221/kaper', '/player/14684/jedqr', '/player/8324/morelz']","['/player/8138/Davidp', '/player/8416/ayken', '/player/10569/devoduvek', '/player/15835/imoRR', '/player/19988/AsLanMashadoW']",1,1,['/stats/matches/mapstatsid/99304/wisla-krakow-vs-demolition-crew'],['Inferno'],['19'],['16'],None,2020-02-25,19,16,0,0,World rank: #59,World rank: #102
2157,/matches/2339387/renegades-vs-faze-iem-katowice-2020,/team/6211/renegades,/team/6667/faze,/events/4901/iem-katowice-2020,"['/player/9115/dexter', '/player/11485/malta', '/player/9102/Sico', '/player/11140/INS', '/player/11162/Hatz']","['/player/3741/NiKo', '/player/8183/rain', '/player/885/olofmeister', '/player/9216/coldzera', '/player/18053/broky']",3,2,"['/stats/matches/mapstatsid/99299/faze-vs-renegades', '/stats/matches/mapstatsid/99307/renegades-vs-faze']","['Inferno', 'Mirage']","['12', '10']","['16', '16']","[1, -1]",2020-02-25,0,2,0,0,World rank: #24,World rank: #9
2158,/matches/2339780/pro100-vs-movistar-riders-esea-mdl-season-33-europe,/team/7898/pro100,/team/7718/movistar-riders,/events/5150/esea-mdl-season-33-europe,"['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']","['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']",1,1,['/stats/matches/mapstatsid/99305/pro100-vs-movistar-riders'],['Overpass'],['10'],['16'],None,2020-02-25,10,16,6,2,World rank: #31,World rank: #36
2159,/matches/2339777/hellraisers-vs-ago-esea-mdl-season-33-europe,/team/5310/hellraisers,/team/8068/ago,/events/5150/esea-mdl-season-33-europe,"['/player/339/ANGE1', '/player/13679/nukkye', '/player/9348/crush', '/player/11250/Flarich', '/player/9349/AiyvaN']","['/player/16847/mhL', '/player/8327/Furlan', '/player/15697/Sidney', '/player/8539/leman', '/player/19044/F1KU']",1,1,['/stats/matches/mapstatsid/99303/ago-vs-hellraisers'],['Mirage'],['13'],['16'],None,2020-02-25,13,16,0,0,World rank: #50,World rank: #42
2160,/matches/2339382/vitality-vs-astralis-iem-katowice-2020,/team/9565/vitality,/team/6665/astralis,/events/4901/iem-katowice-2020,"['/player/11893/ZywOo', '/player/7169/RpK', '/player/7322/apEX', '/player/8184/ALEX', '/player/1225/shox']","['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/7412/gla1ve', '/player/9032/Magisk']",3,2,"['/stats/matches/mapstatsid/99296/astralis-vs-vitality', '/stats/matches/mapstatsid/99298/vitality-vs-astralis']","['Overpass', 'Vertigo']","['9', '19']","['16', '22']","[1, -1]",2020-02-25,0,2,2,3,World rank: #7,World rank: #1
2161,/matches/2339778/pact-vs-demolition-crew-esea-mdl-season-33-europe,/team/8248/pact,/team/10593/demolition-crew,/events/5150/esea-mdl-season-33-europe,"['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']","['/player/8138/Davidp', '/player/8416/ayken', '/player/10569/devoduvek', '/player/15835/imoRR', '/player/19988/AsLanMashadoW']",1,1,['/stats/matches/mapstatsid/99300/demolition-crew-vs-pact'],['Overpass'],['16'],['5'],None,2020-02-25,16,5,0,2,World rank: #61,World rank: #102
2162,/matches/2339386/nip-vs-cloud9-iem-katowice-2020,/team/4411/nip,/team/5752/cloud9,/events/4901/iem-katowice-2020,"['/player/7443/twist', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/13670/nawwk']","['/player/11630/JT', '/player/13230/motm', '/player/12713/floppy', '/player/13249/oSee', '/player/8711/Sonic']",3,2,"['/stats/matches/mapstatsid/99295/nip-vs-cloud9', '/stats/matches/mapstatsid/99297/cloud9-vs-nip']","['Overpass', 'Vertigo']","['16', '16']","['2', '9']","[-1, 1]",2020-02-25,2,0,0,0,World rank: #12,World rank: #21
